 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
7204;TERME VIGLIATORE;3558;3655;7213
7205;TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE;1629;1676;3305
7206;TERMINI IMERESE;12710;13491;26201
7207;TERMOLI;15976;16817;32793
7208;TERNATE;1215;1259;2474
7209;TERNENGO;142;156;298
7210;TERNI;51292;57901;109193
7211;TERNO D'ISOLA;3857;3808;7665
7212;TERRACINA;21740;22493;44233
7213;TERRAGNOLO;385;370;755
7214;TERRALBA;5210;5230;10440
7215;TERRANOVA DA SIBARI;2479;2520;4999
7216;TERRANOVA DEI PASSERINI;483;423;906
7217;TERRANOVA DI POLLINO;652;672;1324
7218;TERRANOVA SAPPO MINULIO;277;272;549
7219;TERRANUOVA BRACCIOLINI;6057;6245;12302
7220;TERRASINI;5925;6060;11985
7221;TERRASSA PADOVANA;1334;1291;2625
7222;TERRAVECCHIA;508;511;1019
7223;TERRAZZO;1124;1166;2290
7224;TERRES;148;159;307
7225;TERRICCIOLA;2205;2306;4511
7226;TERRUGGIA;412;489;901
7227;TERTENIA;1906;1909;3815
7228;TERZIGNO;8543;8824;17367
7229;TERZO;459;448;907
7230;TERZO D'AQUILEIA;1406;1475;2881
7231;TERZOLAS;285;321;606
7232;TERZORIO;113;119;232
7233;TESERO;1405;1463;2868
7234;TESIMO/TISENS;908;946;1854
7235;TESSENNANO;181;169;350
7236;TESTICO;106;106;212
7237;TETI;361;329;690
7238;TEULADA;1935;1838;3773
7239;TEVEROLA;6717;6893;13610
7240;TEZZE SUL BRENTA;6317;6283;12600
7241;THIENE;11244;12010;23254
7242;THIESI;1464;1541;3005
7243;TIANA;261;260;521
7244;TICENGO;216;232;448
7245;TICINETO;689;735;1424
7246;TIGGIANO;1454;1477;2931
7247;TIGLIETO;298;282;580
7248;TIGLIOLE;843;891;1734
7249;TIGNALE;609;689;1298
7250;TINNURA;129;139;268
7251;TIONE DEGLI ABRUZZI;164;162;326
7252;TIONE DI TRENTO;1742;1866;3608
7253;TIRANO;4318;4755;9073
7254;TIRES/TIERS;474;493;967
7255;TIRIOLO;1878;2019;3897
7256;TIROLO/TIROL;1225;1225;2450
7257;TISSI;1148;1141;2289
7258;TITO;3574;3598;7172
7259;TIVOLI;25477;27433;52910
7260;TIZZANO VAL PARMA;1056;1057;2113
7261;TOANO;2290;2168;4458
7262;TOCCO CAUDIO;761;782;1543
7263;TOCCO DA CASAURIA;1332;1389;2721
7264;TOCENO;384;387;771
7265;TODI;8164;8736;16900
7266;TOFFIA;497;505;1002
7267;TOIRANO;1308;1361;2669
7268;TOLENTINO;9862;10474;20336
7269;TOLFA;2583;2564;5147
7270;TOLLEGNO;1292;1353;2645
7271;TOLLO;2001;2070;4071
7272;TOLMEZZO;5101;5469;10570
7273;TOLVE;1697;1664;3361
7274;TOMBOLO;4083;4144;8227
7275;TON;700;619;1319
7276;TONADICO;713;766;1479
7277;TONARA;1035;1081;2116
7278;TONCO;446;453;899
7279;TONENGO;103;94;197
7280;TONEZZA DEL CIMONE;289;288;577
7281;TORA E PICCILLI;444;503;947
7282;TORANO CASTELLO;2255;2318;4573
7283;TORANO NUOVO;792;866;1658
7284;TORBOLE CASAGLIA;3204;3166;6370
7285;TORCEGNO;339;358;697
7286;TORCHIARA;867;936;1803
7287;TORCHIAROLO;2663;2798;5461
7288;TORELLA DEI LOMBARDI;1102;1123;2225
7289;TORELLA DEL SANNIO;393;401;794
7290;TORGIANO;3173;3347;6520
7291;TORGNON;267;250;517
7292;TORINO;412643;459724;872367
7293;TORINO DI SANGRO;1471;1570;3041
7294;TORITTO;4184;4367;8551
7295;TORLINO VIMERCATI;222;227;449
7296;TORNACO;413;463;876
7297;TORNARECCIO;938;994;1932
7298;TORNATA;246;245;491
7299;TORNIMPARTE;1549;1547;3096
7300;TORNO;580;623;1203
7301;TORNOLO;552;550;1102
7302;TORO;709;741;1450
7303;TORPE';1467;1424;2891
7304;TORRACA;628;639;1267
7305;TORRALBA;487;511;998
7306;TORRAZZA COSTE;833;860;1693
7307;TORRAZZA PIEMONTE;1407;1409;2816
7308;TORRAZZO;107;117;224
7309;TORRE ANNUNZIATA;20943;22578;43521
7310;TORRE BERETTI E CASTELLARO;293;295;588
7311;TORRE BOLDONE;4023;4310;8333
7312;TORRE BORMIDA;108;103;211
7313;TORRE CAJETANI;695;693;1388
7314;TORRE CANAVESE;284;305;589
7315;TORRE D'ARESE;499;478;977
7316;TORRE D'ISOLA;1178;1217;2395
7317;TORRE DE' BUSI;1011;996;2007
7318;TORRE DE' NEGRI;175;172;347
7319;TORRE DE' PASSERI;1505;1669;3174
7320;TORRE DE' PICENARDI;878;891;1769
7321;TORRE DE' ROVERI;1168;1142;2310
7322;TORRE DEL GRECO;41625;44297;85922
7323;TORRE DI MOSTO;2352;2387;4739
7324;TORRE DI RUGGIERO;544;587;1131
7325;TORRE DI SANTA MARIA;402;422;824
7326;TORRE LE NOCELLE;660;700;1360
7327;TORRE MONDOVI';238;256;494
7328;TORRE ORSAIA;1085;1100;2185
7329;TORRE PALLAVICINA;549;565;1114
7330;TORRE PELLICE;2111;2462;4573
7331;TORRE SAN GIORGIO;344;365;709
7332;TORRE SAN PATRIZIO;1030;1048;2078
7333;TORRE SANTA SUSANNA;5148;5555;10703
7334;TORREANO;1079;1134;2213
7335;TORREBELVICINO;2941;3048;5989
7336;TORREBRUNA;438;486;924
7337;TORRECUSO;1702;1737;3439
7338;TORREGLIA;3074;3132;6206
7339;TORREGROTTA;3554;3872;7426
7340;TORREMAGGIORE;8523;8842;17365
7341;TORRENOVA;2062;2178;4240
7342;TORRESINA;30;35;65
7343;TORRETTA;2014;2127;4141
7344;TORREVECCHIA PIA;1743;1684;3427
7345;TORREVECCHIA TEATINA;2024;2068;4092
7346;TORRI DEL BENACO;1356;1446;2802
7347;TORRI DI QUARTESOLO;5819;5936;11755
7348;TORRI IN SABINA;618;631;1249
7349;TORRIANA;815;780;1595
7350;TORRICE;2256;2352;4608
7351;TORRICELLA;2114;2119;4233
7352;TORRICELLA DEL PIZZO;336;342;678
7353;TORRICELLA IN SABINA;698;707;1405
7354;TORRICELLA PELIGNA;660;731;1391
7355;TORRICELLA SICURA;1292;1378;2670
7356;TORRICELLA VERZATE;410;427;837
7357;TORRIGLIA;1179;1213;2392
7358;TORRILE;3718;3740;7458
7359;TORRIONI;293;285;578
7360;TORRITA DI SIENA;3599;3758;7357
7361;TORRITA TIBERINA;522;549;1071
7362;TORTOLI';5296;5447;10743
7363;TORTONA;12246;13740;25986
7364;TORTORA;2935;3062;5997
7365;TORTORELLA;269;294;563
7366;TORTORETO;5075;5367;10442
7367;TORTORICI;3313;3419;6732
7368;TORVISCOSA;1479;1490;2969
7369;TOSCOLANO-MADERNO;3764;4230;7994
7370;TOSSICIA;673;745;1418
7371;TOVO DI SANT'AGATA;315;309;624
7372;TOVO SAN GIACOMO;1233;1256;2489
7373;TRABIA;5229;5131;10360
7374;TRADATE;8579;9150;17729
7375;TRAMATZA;501;496;997
7376;TRAMBILENO;666;689;1355
7377;TRAMONTI;2002;2078;4080
7378;TRAMONTI DI SOPRA;172;186;358
7379;TRAMONTI DI SOTTO;208;202;410
7380;TRAMUTOLA;1522;1633;3155
7381;TRANA;1913;1968;3881
7382;TRANI;27627;28215;55842
7383;TRANSACQUA;1048;1088;2136
7384;TRAONA;1285;1251;2536
7385;TRAPANI;33199;36042;69241
7386;TRAPPETO;1576;1635;3211
7387;TRAREGO VIGGIONA;199;193;392
7388;TRASACCO;3089;3055;6144
7389;TRASAGHIS;1149;1149;2298
7390;TRASQUERA;109;102;211
7391;TRATALIAS;544;563;1107
7392;TRAUSELLA;59;72;131
7393;TRAVACO' SICCOMARIO;2124;2237;4361
7394;TRAVAGLIATO;6683;6764;13447
7395;TRAVEDONA-MONATE;1954;2068;4022
7396;TRAVERSELLA;170;180;350
7397;TRAVERSETOLO;4536;4739;9275
7398;TRAVES;278;275;553
7399;TRAVESIO;869;945;1814
7400;TRAVO;981;1012;1993
7401;TREBASELEGHE;6273;6306;12579
7402;TREBISACCE;4231;4503;8734
7403;TRECASALI;1837;1895;3732
7404;TRECASE;4501;4617;9118
7405;TRECASTAGNI;5141;5341;10482
7406;TRECATE;9720;10136;19856
7407;TRECCHINA;1110;1212;2322
7408;TRECENTA;1413;1543;2956
7409;TREDOZIO;627;632;1259
7410;TREGLIO;779;796;1575
7411;TREGNAGO;2425;2501;4926
7412;TREIA;4820;4925;9745
7413;TREISO;418;402;820
7414;TREMENICO;81;105;186
7415;TREMESTIERI ETNEO;10065;10967;21032
7416;TREMEZZO;605;653;1258
7417;TREMOSINE SUL GARDA;1061;1064;2125
7418;TRENTA;1327;1395;2722
7419;TRENTINARA;835;848;1683
7420;TRENTO;54321;59877;114198
7421;TRENTOLA DUCENTA;8817;8980;17797
7422;TRENZANO;2773;2707;5480
7423;TREPPO CARNICO;325;317;642
7424;TREPPO GRANDE;832;909;1741
7425;TREPUZZI;6738;7539;14277
7426;TREQUANDA;658;681;1339
7427;TRES;347;371;718
7428;TRESANA;1010;1075;2085
7429;TRESCORE BALNEARIO;4649;4778;9427
7430;TRESCORE CREMASCO;1412;1470;2882
7431;TRESIGALLO;2136;2425;4561
7432;TRESIVIO;986;1016;2002
7433;TRESNURAGHES;569;646;1215
7434;TREVENZUOLO;1359;1372;2731
7435;TREVI;4070;4265;8335
7436;TREVI NEL LAZIO;922;931;1853
7437;TREVICO;539;533;1072
7438;TREVIGLIO;13758;14652;28410
7439;TREVIGNANO;5269;5296;10565
7440;TREVIGNANO ROMANO;2531;2743;5274
7441;TREVILLE;133;138;271
7442;TREVIOLO;5065;5237;10302
7443;TREVISO;37765;43249;81014
7444;TREVISO BRESCIANO;276;290;566
7445;TREZZANO ROSA;2401;2460;4861
7446;TREZZANO SUL NAVIGLIO;9761;10257;20018
7447;TREZZO SULL'ADDA;5742;6141;11883
7448;TREZZO TINELLA;170;171;341
7449;TREZZONE;119;118;237
7450;TRIBANO;2202;2229;4431
7451;TRIBIANO;1664;1648;3312
7452;TRIBOGNA;311;309;620
7453;TRICARICO;2768;2901;5669
7454;TRICASE;8466;9199;17665
7455;TRICERRO;354;355;709
7456;TRICESIMO;3628;3981;7609
7457;TRICHIANA;2312;2520;4832
7458;TRIEI;595;531;1126
7459;TRIESTE;94803;107320;202123
7460;TRIGGIANO;13158;13849;27007
7461;TRIGOLO;863;897;1760
7462;TRINITA';1082;1106;2188
7463;TRINITA' D'AGULTU E VIGNOLA;1043;1112;2155
7464;TRINITAPOLI;6922;7371;14293
7465;TRINO;3604;3833;7437
7466;TRIORA;177;197;374
7467;TRIPI;440;493;933
7468;TRISOBBIO;316;355;671
7469;TRISSINO;4359;4261;8620
7470;TRIUGGIO;4260;4286;8546
7471;TRIVENTO;2355;2457;4812
7472;TRIVERO;2945;3199;6144
7473;TRIVIGLIANO;838;855;1693
7474;TRIVIGNANO UDINESE;839;850;1689
7475;TRIVIGNO;344;370;714
7476;TRIVOLZIO;1018;1018;2036
7477;TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK;488;533;1021
7478;TROFARELLO;5264;5647;10911
7479;TROIA;3553;3777;7330
7480;TROINA;4626;5002;9628
7481;TROMELLO;1843;1985;3828
7482;TRONTANO;841;861;1702
7483;TRONZANO LAGO MAGGIORE;120;134;254
7484;TRONZANO VERCELLESE;1716;1842;3558
7485;TROPEA;3166;3389;6555
7486;TROVO;520;503;1023
7487;TRUCCAZZANO;3072;2896;5968
7488;TUBRE/TAUFERS IM MUNSTERTAL;475;490;965
7489;TUENNO;1176;1198;2374
7490;TUFARA;471;507;978
7491;TUFILLO;221;247;468
7492;TUFINO;1880;1905;3785
7493;TUFO;440;484;924
7494;TUGLIE;2480;2784;5264
7495;TUILI;530;532;1062
7496;TULA;812;786;1598
7497;TUORO SUL TRASIMENO;1852;1998;3850
7498;TURANIA;139;106;245
7499;TURANO LODIGIANO;777;761;1538
7500;TURATE;4383;4590;8973
7501;TURBIGO;3556;3833;7389
7502;TURI;6249;6499;12748
7503;TURRI;219;223;442
7504;TURRIACO;1370;1410;2780
7505;TURRIVALIGNANI;428;456;884
7506;TURSI;2560;2591;5151
7507;TUSA;1469;1582;3051
7508;TUSCANIA;3911;4234;8145
7509;UBIALE CLANEZZO;723;676;1399
7510;UBOLDO;5224;5222;10446
7511;UCRIA;511;594;1105
7512;UDINE;45505;52782;98287
7513;UGENTO;5793;6208;12001
7514;UGGIANO LA CHIESA;2100;2379;4479
7515;UGGIATE-TREVANO;2201;2250;4451
7516;ULA TIRSO;283;297;580
7517;ULASSAI;745;772;1517
7518;ULTIMO/ULTEN;1485;1435;2920
7519;UMBERTIDE;7979;8502;16481
7520;UMBRIATICO;473;456;929
7521;URAGO D'OGLIO;1976;1901;3877
7522;URAS;1457;1503;2960
7523;URBANA;1082;1104;2186
7524;URBANIA;3440;3637;7077
7525;URBE;368;401;769
7526;URBINO;7497;8004;15501
7527;URBISAGLIA;1349;1363;2712
7528;URGNANO;4862;4687;9549
7529;URI;1544;1472;3016
7530;URURI;1309;1484;2793
7531;URZULEI;632;663;1295
7532;USCIO;1123;1152;2275
7533;USELLUS;437;417;854
7534;USINI;2199;2122;4321
7535;USMATE VELATE;4976;5057;10033
7536;USSANA;2146;2139;4285
7537;USSARAMANNA;286;270;556
7538;USSASSAI;292;307;599
7539;USSEAUX;97;88;185
7540;USSEGLIO;113;106;219
7541;USSITA;204;216;420
7542;USTICA;633;654;1287
7543;UTA;3977;3882;7859
7544;UZZANO;2771;2919;5690
7545;VACCARIZZO ALBANESE;582;602;1184
7546;VACONE;137;127;264
7547;VACRI;835;867;1702
7548;VADENA/PFATTEN;513;503;1016
7549;VADO LIGURE;3937;4295;8232
7550;VAGLI SOTTO;508;483;991
7551;VAGLIA;2453;2612;5065
7552;VAGLIO BASILICATA;989;1085;2074
7553;VAGLIO SERRA;149;135;284
7554;VAIANO;4772;5049;9821
7555;VAIANO CREMASCO;1944;1925;3869
7556;VAIE;724;731;1455
7557;VAILATE;2222;2238;4460
7558;VAIRANO PATENORA;3219;3439;6658
7559;VAJONT;879;836;1715
7560;VAL DELLA TORRE;1946;1866;3812
7561;VAL DI NIZZA;324;331;655
7562;VAL DI VIZZE/PFITSCH;1378;1358;2736
7563;VAL MASINO;470;469;939
7564;VAL REZZO;94;85;179
7565;VALBONDIONE;541;544;1085
7566;VALBREMBO;1902;1984;3886
7567;VALBREVENNA;447;365;812
7568;VALBRONA;1297;1359;2656
7569;VALDA;102;125;227
7570;VALDAGNO;12697;13878;26575
7571;VALDAORA/OLANG;1552;1558;3110
7572;VALDASTICO;661;728;1389
7573;VALDENGO;1248;1284;2532
7574;VALDERICE;5808;6143;11951
7575;VALDIDENTRO;2033;2012;4045
7576;VALDIERI;476;448;924
7577;VALDINA;660;692;1352
7578;VALDISOTTO;1767;1766;3533
7579;VALDOBBIADENE;5153;5537;10690
7580;VALDUGGIA;1051;1066;2117
7581;VALEGGIO;130;106;236
7582;VALEGGIO SUL MINCIO;7131;7169;14300
7583;VALENTANO;1384;1511;2895
7584;VALENZA;9338;10333;19671
7585;VALENZANO;8750;9147;17897
7586;VALERA FRATTA;835;834;1669
7587;VALFABBRICA;1700;1802;3502
7588;VALFENERA;1268;1251;2519
7589;VALFLORIANA;262;268;530
7590;VALFURVA;1331;1372;2703
7591;VALGANNA;780;804;1584
7592;VALGIOIE;504;444;948
7593;VALGOGLIO;299;308;607
7594;VALGRANA;412;405;817
7595;VALGREGHENTINO;1695;1715;3410
7596;VALGRISENCHE;104;94;198
7597;VALGUARNERA CAROPEPE;3867;4315;8182
7598;VALLADA AGORDINA;241;273;514
7599;VALLANZENGO;116;123;239
7600;VALLARSA;701;642;1343
7601;VALLATA;1383;1473;2856
7602;VALLE AGRICOLA;474;501;975
7603;VALLE AURINA/AHRNTAL;2976;2934;5910
7604;VALLE CASTELLANA;535;494;1029
7605;VALLE DELL'ANGELO;129;151;280
7606;VALLE DI CADORE;965;1087;2052
7607;VALLE DI CASIES/GSIES;1147;1115;2262
7608;VALLE DI MADDALONI;1367;1440;2807
7609;VALLE LOMELLINA;1053;1100;2153
7610;VALLE MOSSO;1675;1851;3526
7611;VALLE SALIMBENE;769;768;1537
7612;VALLE SAN NICOLAO;551;535;1086
7613;VALLEBONA;659;673;1332
7614;VALLECORSA;1384;1416;2800
7615;VALLECROSIA;3338;3694;7032
7616;VALLEDOLMO;1784;1963;3747
7617;VALLEDORIA;2081;2010;4091
7618;VALLEFIORITA;880;969;1849
7619;VALLELONGA;341;341;682
7620;VALLELUNGA PRATAMENO;1712;1929;3641
7621;VALLEMAIO;500;502;1002
7622;VALLEPIETRA;154;152;306
7623;VALLERANO;1263;1350;2613
7624;VALLERMOSA;992;952;1944
7625;VALLEROTONDA;795;876;1671
7626;VALLESACCARDA;700;718;1418
7627;VALLEVE;66;70;136
7628;VALLI DEL PASUBIO;1697;1648;3345
7629;VALLINFREDA;152;165;317
7630;VALLIO TERME;685;687;1372
7631;VALLO DELLA LUCANIA;4129;4551;8680
7632;VALLO DI NERA;192;209;401
7633;VALLO TORINESE;397;388;785
7634;VALLORIATE;65;56;121
7635;VALMACCA;496;559;1055
7636;VALMADRERA;5671;5941;11612
7637;VALMALA;42;22;64
7638;VALMONTONE;7347;7628;14975
7639;VALMOREA;1296;1360;2656
7640;VALMOZZOLA;275;292;567
7641;VALNEGRA;103;104;207
7642;VALPELLINE;347;308;655
7643;VALPERGA;1492;1671;3163
7644;VALPRATO SOANA;51;61;112
7645;VALSAVARENCHE;90;97;187
7646;VALSECCA;217;204;421
7647;VALSINNI;784;850;1634
7648;VALSOLDA;822;825;1647
7649;VALSTAGNA;915;936;1851
7650;VALSTRONA;635;633;1268
7651;VALTOPINA;720;766;1486
7652;VALTORTA;150;142;292
7653;VALTOURNENCHE;1119;1028;2147
7654;VALVA;844;868;1712
7655;VALVASONE;1063;1127;2190
7656;VALVERDE;3760;3954;7714
7657;VALVERDE;148;151;299
7658;VALVESTINO;106;106;212
7659;VANDOIES/VINTL;1645;1606;3251
7660;VANZAGHELLO;2603;2741;5344
7661;VANZAGO;4375;4539;8914
7662;VANZONE CON SAN CARLO;211;224;435
7663;VAPRIO D'ADDA;4012;4114;8126
7664;VAPRIO D'AGOGNA;491;524;1015
7665;VARALLO;3557;3928;7485
7666;VARALLO POMBIA;2451;2553;5004
7667;VARANO BORGHI;1166;1252;2418
7668;VARANO DE' MELEGARI;1318;1371;2689
7669;VARAPODIO;1094;1129;2223
7670;VARAZZE;6478;6983;13461
7671;VARCO SABINO;113;97;210
7672;VAREDO;6235;6538;12773
7673;VARENA;422;423;845
7674;VARENNA;384;381;765
7675;VARESE;37517;42276;79793
7676;VARESE LIGURE;996;1107;2103
7677;VARISELLA;406;424;830
7678;VARMO;1425;1405;2830
7679;VARNA/VAHRN;2083;2170;4253
7680;VARSI;629;652;1281
7681;VARZI;1597;1808;3405
7682;VARZO;1034;1072;2106
7683;VAS;412;415;827
7684;VASANELLO;2052;2109;4161
7685;VASIA;212;212;424
7686;VASTO;18906;19841;38747
7687;VASTOGIRARDI;354;374;728
7688;VATTARO;593;574;1167
7689;VAUDA CANAVESE;722;743;1465
7690;VAZZANO;535;571;1106
7691;VAZZOLA;3486;3523;7009
7692;VECCHIANO;5972;6394;12366
7693;VEDANO AL LAMBRO;3582;3844;7426
7694;VEDANO OLONA;3542;3759;7301
7695;VEDDASCA;112;138;250
7696;VEDELAGO;8259;8175;16434
7697;VEDESETA;113;97;210
7698;VEDUGGIO CON COLZANO;2248;2186;4434
7699;VEGGIANO;2294;2249;4543
7700;VEGLIE;6827;7477;14304
7701;VEGLIO;278;288;566
7702;VEJANO;1123;1175;2298
7703;VELESO;137;137;274
7704;VELEZZO LOMELLINA;55;46;101
7705;VELLETRI;25532;26763;52295
7706;VELLEZZO BELLINI;1528;1538;3066
7707;VELO D'ASTICO;1180;1220;2400
7708;VELO VERONESE;418;363;781
7709;VELTURNO/FELDTHURNS;1374;1368;2742
7710;VENAFRO;5450;5786;11236
7711;VENARIA REALE;16396;17345;33741
7712;VENAROTTA;1041;1105;2146
7713;VENASCA;723;749;1472
7714;VENAUS;471;488;959
7715;VENDONE;193;210;403
7716;VENDROGNO;153;166;319
7717;VENEGONO INFERIORE;3047;3191;6238
7718;VENEGONO SUPERIORE;3535;3645;7180
7719;VENETICO;1856;1999;3855
7720;VENEZIA;122640;138722;261362
7721;VENIANO;1434;1453;2887
7722;VENOSA;6018;6149;12167
7723;VENTICANO;1212;1320;2532
7724;VENTIMIGLIA;11552;12374;23926
7725;VENTIMIGLIA DI SICILIA;1023;1057;2080
7726;VENTOTENE;366;325;691
7727;VENZONE;1119;1111;2230
7728;VERANO BRIANZA;4587;4688;9275
7729;VERANO/VORAN;509;420;929
7730;VERBANIA;14191;16141;30332
7731;VERBICARO;1569;1643;3212
7732;VERCANA;378;373;751
7733;VERCEIA;554;539;1093
7734;VERCELLI;21831;24477;46308
7735;VERCURAGO;1350;1483;2833
7736;VERDELLINO;4046;3608;7654
7737;VERDELLO;3891;3857;7748
7738;VERDERIO INFERIORE;1474;1478;2952
7739;VERDERIO SUPERIORE;1339;1368;2707
7740;VERDUNO;284;293;577
7741;VERGATO;3726;3916;7642
7742;VERGEMOLI;158;170;328
7743;VERGHERETO;1009;965;1974
7744;VERGIATE;4385;4582;8967
7745;VERMEZZO;1868;1961;3829
7746;VERMIGLIO;909;960;1869
7747;VERNANTE;582;635;1217
7748;VERNASCA;1101;1140;2241
7749;VERNATE;1595;1586;3181
7750;VERNAZZA;448;493;941
7751;VERNIO;2915;3097;6012
7752;VERNOLE;3474;3822;7296
7753;VEROLANUOVA;4031;4102;8133
7754;VEROLAVECCHIA;1943;1932;3875
7755;VEROLENGO;2436;2526;4962
7756;VEROLI;10244;10519;20763
7757;VERONA;118775;133745;252520
7758;VERONELLA;2332;2338;4670
7759;VERRAYES;685;659;1344
7760;VERRETTO;198;188;386
7761;VERRONE;631;622;1253
7762;VERRUA PO;644;675;1319
7763;VERRUA SAVOIA;719;740;1459
7764;VERRES;1316;1395;2711
7765;VERTEMATE CON MINOPRIO;1969;2013;3982
7766;VERTOVA;2354;2490;4844
7767;VERUCCHIO;5018;4942;9960
7768;VERUNO;900;944;1844
7769;VERVIO;104;105;209
7770;VERVO';349;363;712
7771;VERZEGNIS;449;457;906
7772;VERZINO;958;1021;1979
7773;VERZUOLO;3122;3287;6409
7774;VESCOVANA;855;862;1717
7775;VESCOVATO;1963;2028;3991
7776;VESIME;333;328;661
7777;VESPOLATE;1012;1055;2067
7778;VESSALICO;150;137;287
7779;VESTENANOVA;1344;1274;2618
7780;VESTIGNE';402;428;830
7781;VESTONE;2217;2244;4461
7782;VESTRENO;162;145;307
7783;VETRALLA;6524;6983;13507
7784;VETTO;980;976;1956
7785;VEZZA D'ALBA;1128;1078;2206
7786;VEZZA D'OGLIO;725;751;1476
7787;VEZZANO;1080;1103;2183
7788;VEZZANO LIGURE;3574;3817;7391
7789;VEZZANO SUL CROSTOLO;2048;2166;4214
7790;VEZZI PORTIO;401;409;810
7791;VIADANA;9502;9655;19157
7792;VIADANICA;542;542;1084
7793;VIAGRANDE;4014;4141;8155
7794;VIALE;132;129;261
7795;VIALFRE';122;132;254
7796;VIANO;1692;1685;3377
7797;VIAREGGIO;28974;32883;61857
7798;VIARIGI;466;489;955
7799;VIBO VALENTIA;16291;17066;33357
7800;VIBONATI;1553;1684;3237
7801;VICALVI;378;428;806
7802;VICARI;1410;1538;2948
7803;VICCHIO;4036;4081;8117
7804;VICENZA;52603;58897;111500
7805;VICO CANAVESE;421;461;882
7806;VICO DEL GARGANO;3824;4037;7861
7807;VICO EQUENSE;10164;10675;20839
7808;VICO NEL LAZIO;1109;1147;2256
7809;VICOFORTE;1562;1605;3167
7810;VICOLI;189;207;396
7811;VICOLUNGO;429;454;883
7812;VICOPISANO;4108;4371;8479
7813;VICOVARO;1924;2013;3937
7814;VIDDALBA;861;833;1694
7815;VIDIGULFO;2965;2968;5933
7816;VIDOR;1862;1907;3769
7817;VIDRACCO;251;249;500
7818;VIESTE;6589;6682;13271
7819;VIETRI DI POTENZA;1454;1463;2917
7820;VIETRI SUL MARE;3932;4144;8076
7821;VIGANELLA;90;84;174
7822;VIGANO SAN MARTINO;636;616;1252
7823;VIGANO';986;1026;2012
7824;VIGARANO MAINARDA;3577;3854;7431
7825;VIGASIO;4750;4688;9438
7826;VIGEVANO;28610;31499;60109
7827;VIGGIANELLO;1524;1600;3124
7828;VIGGIANO;1553;1569;3122
7829;VIGGIU';2495;2712;5207
7830;VIGHIZZOLO D'ESTE;472;463;935
7831;VIGLIANO BIELLESE;3859;4321;8180
7832;VIGLIANO D'ASTI;459;428;887
7833;VIGNALE MONFERRATO;510;558;1068
7834;VIGNANELLO;2387;2439;4826
7835;VIGNATE;4447;4606;9053
7836;VIGNOLA;11740;12604;24344
7837;VIGNOLA-FALESINA;86;76;162
7838;VIGNOLE BORBERA;1077;1168;2245
7839;VIGNOLO;1242;1245;2487
7840;VIGNONE;619;601;1220
7841;VIGO DI CADORE;696;803;1499
7842;VIGO DI FASSA;614;593;1207
7843;VIGO RENDENA;239;262;501
7844;VIGODARZERE;6324;6561;12885
7845;VIGOLO;304;303;607
7846;VIGOLO VATTARO;1103;1086;2189
7847;VIGOLZONE;2075;2193;4268
7848;VIGONE;2546;2671;5217
7849;VIGONOVO;4896;4996;9892
7850;VIGONZA;10758;11235;21993
7851;VIGUZZOLO;1557;1652;3209
7852;VILLA AGNEDO;501;486;987
7853;VILLA BARTOLOMEA;2862;2979;5841
7854;VILLA BASILICA;842;858;1700
7855;VILLA BISCOSSI;33;42;75
7856;VILLA CARCINA;5237;5518;10755
7857;VILLA CASTELLI;4453;4505;8958
7858;VILLA CELIERA;351;396;747
7859;VILLA COLLEMANDINA;653;710;1363
7860;VILLA CORTESE;3027;3123;6150
7861;VILLA D'ADDA;2296;2439;4735
7862;VILLA D'ALME';3331;3480;6811
7863;VILLA D'OGNA;963;1008;1971
7864;VILLA DEL BOSCO;159;204;363
7865;VILLA DEL CONTE;2775;2729;5504
7866;VILLA DI BRIANO;3032;3034;6066
7867;VILLA DI CHIAVENNA;527;503;1030
7868;VILLA DI SERIO;3290;3330;6620
7869;VILLA DI TIRANO;1457;1500;2957
7870;VILLA ESTENSE;1160;1162;2322
7871;VILLA FARALDI;217;220;437
7872;VILLA GUARDIA;3797;3996;7793
7873;VILLA LAGARINA;1838;1854;3692
7874;VILLA LATINA;633;653;1286
7875;VILLA LITERNO;5305;5410;10715
7876;VILLA MINOZZO;1934;1966;3900
7877;VILLA POMA;961;1072;2033
7878;VILLA RENDENA;507;495;1002
7879;VILLA SAN GIOVANNI;6515;6880;13395
7880;VILLA SAN GIOVANNI IN TUSCIA;654;659;1313
7881;VILLA SAN PIETRO;1009;1000;2009
7882;VILLA SAN SECONDO;195;215;410
7883;VILLA SANT'ANGELO;204;221;425
7884;VILLA SANT'ANTONIO;185;197;382
7885;VILLA SANTA LUCIA;1307;1332;2639
7886;VILLA SANTA LUCIA DEGLI ABRUZZI;67;74;141
7887;VILLA SANTA MARIA;696;737;1433
7888;VILLA SANTINA;1038;1184;2222
7889;VILLA SANTO STEFANO;832;875;1707
7890;VILLA VERDE;164;171;335
7891;VILLA VICENTINA;704;683;1387
7892;VILLABASSA/NIEDERDORF;723;756;1479
7893;VILLABATE;9704;10115;19819
7894;VILLACHIARA;704;728;1432
7895;VILLACIDRO;7084;7197;14281
7896;VILLADEATI;257;266;523
7897;VILLADOSE;2564;2624;5188
